ts,ms_played,track_name,album_name,artist_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2014-03-13 09:05:29.000000,3250,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,"",fwdbtn,0,1,0,,0
2014-03-13 23:50:16.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,trackdone,trackdone,0,0,0,,0
2014-03-14 00:14:31.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,uriopen,trackdone,0,0,0,,0
2014-03-14 04:23:02.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,popup,trackdone,0,0,0,,0
2014-03-14 04:28:46.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,popup,trackdone,0,0,0,,0
2014-03-15 03:03:23.000000,1532,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,fwdbtn,fwdbtn,1,1,0,,0
2014-03-15 03:28:17.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,popup,trackdone,0,0,0,,0
2014-03-15 03:29:09.000000,3343,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,popup,popup,0,1,0,,0
2014-03-15 03:39:57.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,trackdone,trackdone,0,0,0,,0
2014-03-15 03:45:08.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,popup,trackdone,0,0,0,,0
2014-03-15 04:19:39.000000,18299,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,trackdone,endplay,0,1,0,,0
2014-03-15 11:29:27.000000,6037,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,popup,unknown,0,1,0,,0
2014-03-16 22:12:06.000000,1207,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,popup,unknown,0,1,0,,0
2014-03-16 22:15:24.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,popup,trackdone,0,0,0,,0
2014-03-18 00:40:37.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,popup,trackdone,0,0,0,,0
2014-03-21 01:25:39.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,trackdone,trackdone,1,0,0,,0
2014-03-27 05:01:56.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,popup,trackdone,0,0,0,,0
2014-04-08 12:06:55.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,popup,endplay,0,0,0,,0
2014-04-08 12:28:23.000000,0,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,popup,popup,0,1,0,,0
2014-04-08 13:35:10.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,0,0,,0
2014-04-08 19:30:07.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,trackdone,trackdone,1,0,0,,0
2014-04-08 20:39:41.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackerror,trackdone,1,0,0,,0
2014-04-10 05:28:05.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,popup,trackdone,0,0,0,,0
2014-04-10 05:32:05.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,0,0,,0
2014-04-11 00:08:17.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,popup,trackdone,0,0,0,,0
2014-04-11 01:18:28.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,0,0,,0
